order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,aisle,department_id,department
75622,215,train,6,4,8,29.0,47937,13,0,White Wine and Balsamic Vinegar Flavored Beets,123,packaged vegetables fruits,4,produce
75622,215,train,6,4,8,29.0,48246,14,0,Green Machine Juice Smoothie,31,refrigerated,7,beverages
89254,2257,train,15,2,15,25.0,12606,1,0,100% Natural Spring Water,115,water seltzer sparkling water,7,beverages
89254,2257,train,15,2,15,25.0,12962,5,0,Apricot Preserves,88,spreads,13,pantry
89254,2257,train,15,2,15,25.0,27174,6,0,Dry Arbol Peppers,16,fresh herbs,4,produce
89254,2257,train,15,2,15,25.0,44449,9,0,Organic Tomato Sauce,81,canned jarred vegetables,15,canned goods
89254,2257,train,15,2,15,25.0,12290,11,1,Brie,2,specialty cheeses,16,dairy eggs
89254,2257,train,15,2,15,25.0,42701,12,0,Organic Sour Cream,108,other creams cheeses,16,dairy eggs
89864,3372,train,5,6,17,11.0,29223,1,1,Golden Pineapple,24,fresh fruits,4,produce
89864,3372,train,5,6,17,11.0,8048,2,1,Packaged Grape Tomatoes,32,packaged produce,4,produce
103086,1956,train,8,0,14,22.0,31486,3,0,Zero Calorie Sweetener,17,baking ingredients,13,pantry
103086,1956,train,8,0,14,22.0,37629,6,0,Clamato Tomato Cocktail,98,juice nectars,7,beverages
103086,1956,train,8,0,14,22.0,41787,8,1,Bartlett Pears,24,fresh fruits,4,produce
103086,1956,train,8,0,14,22.0,36082,9,1,Organic Mango,24,fresh fruits,4,produce
103086,1956,train,8,0,14,22.0,6184,11,0,Clementines,32,packaged produce,4,produce
103086,1956,train,8,0,14,22.0,20082,16,0,Organic Whole Milk with DHA Omega-3,84,milk,16,dairy eggs
112127,1904,train,7,6,17,2.0,19949,3,0,Kombucha Seasonal Plum,31,refrigerated,7,beverages
112127,1904,train,7,6,17,2.0,1999,6,0,Organic Chicken Broth,69,soup broth bouillon,15,canned goods
112127,1904,train,7,6,17,2.0,11707,9,1,Peanut Butter Chocolate Chip Macrobar,3,energy granola bars,19,snacks
112127,1904,train,7,6,17,2.0,1892,10,0,Baby's Vitamin D3,6,other,2,other
114145,2927,train,9,1,10,30.0,18523,2,1,Total 2% All Natural Greek Strained Yogurt with Honey,120,yogurt,16,dairy eggs
114145,2927,train,9,1,10,30.0,4957,3,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,yogurt,16,dairy eggs
114145,2927,train,9,1,10,30.0,2390,5,1,Pita Crisps Simply Naked,107,chips pretzels,19,snacks
114145,2927,train,9,1,10,30.0,7633,10,0,Coke Classic Soda,77,soft drinks,7,beverages
116850,3251,train,5,6,12,8.0,3192,1,1,Lean Ground Beef,122,meat counter,12,meat seafood
116850,3251,train,5,6,12,8.0,5386,2,1,Strawberry,120,yogurt,16,dairy eggs
116850,3251,train,5,6,12,8.0,26412,4,1,Fresh Lean Ground Turkey,49,packaged poultry,12,meat seafood
116850,3251,train,5,6,12,8.0,27450,7,1,Mushroom,100,missing,21,missing
116850,3251,train,5,6,12,8.0,30170,9,1,Fresh Cut Green Beans,81,canned jarred vegetables,15,canned goods
116850,3251,train,5,6,12,8.0,37376,11,0,Grands! Homestyle Buttermilk Biscuits,105,doughs gelatins bake mixes,13,pantry
116850,3251,train,5,6,12,8.0,28634,12,1,Hard Salami,96,lunch meat,20,deli
116850,3251,train,5,6,12,8.0,42668,15,0,Graduates Grabbers Apple Mango & Strawberry Baby Food,92,baby food formula,18,babies
116850,3251,train,5,6,12,8.0,648,17,0,Elbow Macaroni,131,dry pasta,9,dry goods pasta
116850,3251,train,5,6,12,8.0,31848,18,0,Mini Pretzels,107,chips pretzels,19,snacks
116850,3251,train,5,6,12,8.0,17742,19,0,Real Squeeze Mayonnaise,72,condiments,13,pantry
116850,3251,train,5,6,12,8.0,23965,22,0,Frozen Microwaveable Chicken Pot Pie,38,frozen meals,1,frozen
116850,3251,train,5,6,12,8.0,32271,24,1,Original Applesauce,99,canned fruit applesauce,15,canned goods
116850,3251,train,5,6,12,8.0,22656,25,1,Tomato Condensed Soup,69,soup broth bouillon,15,canned goods
116850,3251,train,5,6,12,8.0,23803,28,0,Jalapeno Pepper,83,fresh vegetables,4,produce
116850,3251,train,5,6,12,8.0,429,30,0,Dark Red Kidney Beans,59,canned meals beans,15,canned goods
116850,3251,train,5,6,12,8.0,5436,31,0,Diced Green Chiles,81,canned jarred vegetables,15,canned goods
116850,3251,train,5,6,12,8.0,25377,32,1,Unsweet Tea,100,missing,21,missing
116850,3251,train,5,6,12,8.0,39276,33,1,Bananas,24,fresh fruits,4,produce
122224,990,train,10,0,18,8.0,46175,4,1,Half Baked® Ice Cream,37,ice cream ice,1,frozen
122224,990,train,10,0,18,8.0,38374,5,0,Milk and Cookies Ice Cream,37,ice cream ice,1,frozen
124285,3187,train,20,4,20,10.0,22963,1,1,Organic Roasted Turkey Breast,96,lunch meat,20,deli
124285,3187,train,20,4,20,10.0,29974,4,0,Gluten Free Cinnamon French Toast Sticks,52,frozen breakfast,1,frozen
124285,3187,train,20,4,20,10.0,13517,5,1,Whole Wheat Bread,112,bread,3,bakery
124285,3187,train,20,4,20,10.0,32864,6,1,Organic Baby Rainbow Carrots,123,packaged vegetables fruits,4,produce
124285,3187,train,20,4,20,10.0,36176,7,1,Black Bean Hummus,67,fresh dips tapenades,20,deli
129926,2063,train,4,6,18,27.0,20520,2,1,Mild Diced Green Chiles,81,canned jarred vegetables,15,canned goods
129926,2063,train,4,6,18,27.0,5322,3,1,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,energy granola bars,19,snacks
129926,2063,train,4,6,18,27.0,26873,5,1,Kettle Cooked Olive Oil Potato Chips,107,chips pretzels,19,snacks
131382,5194,train,5,6,9,5.0,38558,2,1,Organic Low Fat Cottage Cheese,108,other creams cheeses,16,dairy eggs
131382,5194,train,5,6,9,5.0,45537,7,1,Classic Round Crackers,78,crackers,19,snacks
131382,5194,train,5,6,9,5.0,17419,8,1,Sprouted Whole Wheat Bread,112,bread,3,bakery
131382,5194,train,5,6,9,5.0,21009,10,1,"Crispy Wheat, Crackers",78,crackers,19,snacks
131382,5194,train,5,6,9,5.0,6187,11,1,Raisin Bran Cereal,121,cereal,14,breakfast
131382,5194,train,5,6,9,5.0,1999,12,1,Organic Chicken Broth,69,soup broth bouillon,15,canned goods
131382,5194,train,5,6,9,5.0,9934,15,0,Organic Australian Style Vanilla Lowfat Yogurt,120,yogurt,16,dairy eggs
131382,5194,train,5,6,9,5.0,13535,23,1,Organic Medium Salsa,51,preserved dips spreads,13,pantry
132246,2591,train,41,0,19,6.0,20082,2,1,Organic Whole Milk with DHA Omega-3,84,milk,16,dairy eggs
132246,2591,train,41,0,19,6.0,33176,3,1,Goldfish Baby Cheddar Baked Snack Crackers,78,crackers,19,snacks
132246,2591,train,41,0,19,6.0,37606,6,1,White Quilted Napkins,54,paper goods,17,household
132246,2591,train,41,0,19,6.0,10132,9,0,Organic American Cheese Singles,21,packaged cheese,16,dairy eggs
132246,2591,train,41,0,19,6.0,44107,11,1,"Uncrustables Reduced Sugar, Peanut Butter & Strawberry Spread Sandwich on Whole Wheat Bread",38,frozen meals,1,frozen
134419,2116,train,13,6,12,7.0,2135,3,1,5-Lettuce Mix,123,packaged vegetables fruits,4,produce
134419,2116,train,13,6,12,7.0,34050,5,1,Orange Juice,31,refrigerated,7,beverages
134419,2116,train,13,6,12,7.0,29675,12,1,Organic Bagged Carrots,83,fresh vegetables,4,produce
134419,2116,train,13,6,12,7.0,6131,13,0,Fresh Cut Sweet Peas,81,canned jarred vegetables,15,canned goods
134419,2116,train,13,6,12,7.0,14705,18,0,Pie Crusts,105,doughs gelatins bake mixes,13,pantry
134419,2116,train,13,6,12,7.0,38185,19,0,Hint of Lime Flavored Tortilla Chips,107,chips pretzels,19,snacks
134419,2116,train,13,6,12,7.0,5189,20,0,Jack's Special Mild Salsa,67,fresh dips tapenades,20,deli
134419,2116,train,13,6,12,7.0,6135,22,0,Cream Of Tartar,104,spices seasonings,13,pantry
142062,249,train,10,4,22,3.0,41220,2,0,Organic Romaine Lettuce,83,fresh vegetables,4,produce
142062,249,train,10,4,22,3.0,20822,4,1,Real Vegetable Chips Spiced Sweets,107,chips pretzels,19,snacks
147110,4121,train,22,6,15,30.0,27695,4,1,Natural Chicken & Sage Breakfast Sausage,106,hot dogs bacon sausage,12,meat seafood
147110,4121,train,22,6,15,30.0,30774,6,0,Organic French Roast Ground Coffee,26,coffee,7,beverages
147369,2427,train,13,0,18,7.0,9203,1,1,Dairy Free Coconut Milk Raspberry Yogurt Alternative,120,yogurt,16,dairy eggs
147369,2427,train,13,0,18,7.0,37141,4,1,Dairy Free Coconut Milk Vanilla Yogurt Alternative,120,yogurt,16,dairy eggs
147369,2427,train,13,0,18,7.0,42013,6,1,Original Thins,61,cookies cakes,19,snacks
147369,2427,train,13,0,18,7.0,25830,12,0,Eggo Blueberry Waffles,52,frozen breakfast,1,frozen
147369,2427,train,13,0,18,7.0,32429,15,1,Red Mango,24,fresh fruits,4,produce
147369,2427,train,13,0,18,7.0,21288,19,1,Blackberries,24,fresh fruits,4,produce
147369,2427,train,13,0,18,7.0,42811,23,1,Gemelli Pasta,131,dry pasta,9,dry goods pasta
147369,2427,train,13,0,18,7.0,41557,24,1,Original Deli Style Pretzel Crackers,107,chips pretzels,19,snacks
147369,2427,train,13,0,18,7.0,12919,25,1,Coconut Sparkling Water,115,water seltzer sparkling water,7,beverages
147369,2427,train,13,0,18,7.0,44406,29,0,Dark Chocolate Soft Serve Fruit Pops,37,ice cream ice,1,frozen
153579,1151,train,6,0,14,30.0,11408,10,1,Crushed Tomatoes,81,canned jarred vegetables,15,canned goods
153579,1151,train,6,0,14,30.0,37524,12,1,Fresh Mozzarella Ball,2,specialty cheeses,16,dairy eggs
153579,1151,train,6,0,14,30.0,7021,13,1,Organic Tomato Paste,81,canned jarred vegetables,15,canned goods
153579,1151,train,6,0,14,30.0,25332,17,1,Unsweetened Coconut Water,98,juice nectars,7,beverages
153579,1151,train,6,0,14,30.0,44014,24,1,Authentic Red Curry Paste,72,condiments,13,pantry
153579,1151,train,6,0,14,30.0,21846,25,0,Blend Blueboon Coffee,26,coffee,7,beverages
154383,4118,train,45,3,16,13.0,29675,1,1,Organic Bagged Carrots,83,fresh vegetables,4,produce
154383,4118,train,45,3,16,13.0,13198,5,1,85% Lean Ground Beef,122,meat counter,12,meat seafood
154383,4118,train,45,3,16,13.0,30967,8,1,Organic Frosted Flakes Cereal,121,cereal,14,breakfast
154383,4118,train,45,3,16,13.0,44375,9,1,Canned Aranciata Orange,77,soft drinks,7,beverages
163290,5840,train,4,6,16,30.0,11136,1,0,Organic Low Sodium Chicken Cooking Stock,69,soup broth bouillon,15,canned goods
163290,5840,train,4,6,16,30.0,22000,3,0,The Original Worcestershire Sauce,72,condiments,13,pantry
163290,5840,train,4,6,16,30.0,47509,8,0,100% Guava Juice,98,juice nectars,7,beverages
178653,4217,train,7,5,9,15.0,37377,4,1,No Sugar Added Applesauce,99,canned fruit applesauce,15,canned goods
180247,4874,train,14,2,13,30.0,37923,1,0,Prosecco Sparkling Wine,134,specialty wines champagnes,5,alcohol
192822,617,train,11,1,20,7.0,36957,3,0,Hazelnut Meal/Flour Finely Ground,17,baking ingredients,13,pantry
193067,1383,train,4,5,13,11.0,20697,1,0,Organic Pure Lime Juice,98,juice nectars,7,beverages
193067,1383,train,4,5,13,11.0,28289,5,0,Organic Shredded Carrots,123,packaged vegetables fruits,4,produce
193067,1383,train,4,5,13,11.0,36792,8,0,Gluten Free Omega Flax & Fiber Bread,112,bread,3,bakery
204609,5411,train,10,1,17,11.0,12606,2,1,100% Natural Spring Water,115,water seltzer sparkling water,7,beverages
204609,5411,train,10,1,17,11.0,39032,6,1,Hearts Of Romaine,123,packaged vegetables fruits,4,produce
204609,5411,train,10,1,17,11.0,34003,7,1,"Tonno, Tuna Solid White in Olive Oil",95,canned meat seafood,15,canned goods
204609,5411,train,10,1,17,11.0,1819,8,1,All Natural No Stir Creamy Almond Butter,88,spreads,13,pantry
204609,5411,train,10,1,17,11.0,5819,11,0,Baby Carrots,123,packaged vegetables fruits,4,produce
204609,5411,train,10,1,17,11.0,49279,12,0,Turkey Store Lean Ground Turkey,49,packaged poultry,12,meat seafood
205105,604,train,28,0,12,29.0,32869,3,1,Spicy Chik'n Veggie Protein Patties,42,frozen vegan vegetarian,1,frozen
205105,604,train,28,0,12,29.0,18523,6,1,Total 2% All Natural Greek Strained Yogurt with Honey,120,yogurt,16,dairy eggs
205105,604,train,28,0,12,29.0,3952,7,1,Organic Broccoli Crowns,83,fresh vegetables,4,produce
205105,604,train,28,0,12,29.0,40742,9,1,French Roast Whole Bean Coffee,26,coffee,7,beverages
205105,604,train,28,0,12,29.0,27663,11,1,GOLEAN Crunch! Cereal,121,cereal,14,breakfast
205479,4473,train,4,5,21,30.0,1078,1,1,French Vanilla Creme Protein Energy Bars,3,energy granola bars,19,snacks
205479,4473,train,4,5,21,30.0,859,2,0,2-Ply Everyday Napkins,54,paper goods,17,household
214187,2166,train,38,5,16,3.0,35842,2,1,Organic Lemon Cayenne Sparkling Probiotic Drink,31,refrigerated,7,beverages
214187,2166,train,38,5,16,3.0,42123,6,1,Sparkling Pineapple Coconut Probiotic Drink,98,juice nectars,7,beverages
214557,2635,train,5,0,11,30.0,48186,2,1,Lactose Free Half & Half,53,cream,16,dairy eggs
214557,2635,train,5,0,11,30.0,40688,7,0,Spinach Artichoke Dip,67,fresh dips tapenades,20,deli
220180,1527,train,59,4,11,4.0,6927,9,1,Mixed Fruit Salad,123,packaged vegetables fruits,4,produce
220180,1527,train,59,4,11,4.0,17706,13,1,Organic Whole Grain Wheat English Muffins,93,breakfast bakery,3,bakery
220180,1527,train,59,4,11,4.0,31730,14,1,Chewy Granola Bar Chocolate Chip Granola,3,energy granola bars,19,snacks
220180,1527,train,59,4,11,4.0,47630,15,0,Medium Navel Orange,24,fresh fruits,4,produce
220180,1527,train,59,4,11,4.0,37825,18,0,Organic Whole Wheat Fusilli,131,dry pasta,9,dry goods pasta
220180,1527,train,59,4,11,4.0,14043,19,0,"Ice Cream, Mint Chip",37,ice cream ice,1,frozen
220180,1527,train,59,4,11,4.0,30294,20,0,Chocolate Covered Strawberries Ice Cream,37,ice cream ice,1,frozen
220587,6038,train,14,2,13,24.0,37434,4,0,Coconut Oil Cooking Spray,19,oils vinegars,13,pantry
220587,6038,train,14,2,13,24.0,2113,5,0,Ultra Comfort Care Mega Roll Toilet Paper,54,paper goods,17,household
220587,6038,train,14,2,13,24.0,19604,7,1,Medium Scarlet Raspberries,24,fresh fruits,4,produce
220587,6038,train,14,2,13,24.0,28688,8,0,Cashew Halves & Pieces,117,nuts seeds dried fruit,19,snacks
220587,6038,train,14,2,13,24.0,28400,10,0,Oat Fit Cinnamon Roll Instant Oatmeal,130,hot cereal pancake mixes,14,breakfast
220587,6038,train,14,2,13,24.0,46284,11,1,Wheat Bread,112,bread,3,bakery
220587,6038,train,14,2,13,24.0,30827,17,1,Seedless Cucumbers,32,packaged produce,4,produce
220587,6038,train,14,2,13,24.0,17634,18,0,Chick Peas,59,canned meals beans,15,canned goods
220587,6038,train,14,2,13,24.0,33833,19,0,Lean Turkey Kielbasa,34,frozen meat seafood,1,frozen
220587,6038,train,14,2,13,24.0,33857,20,0,Wild Albacore Tuna in Extra Virgin Olive Oil,95,canned meat seafood,15,canned goods
220587,6038,train,14,2,13,24.0,43504,21,0,Organic Chicken Strips,34,frozen meat seafood,1,frozen
220587,6038,train,14,2,13,24.0,14766,23,0,Sparkling Grapefruit,77,soft drinks,7,beverages
223255,2319,train,4,1,12,20.0,10032,4,1,Cola Soft Drink,77,soft drinks,7,beverages
223255,2319,train,4,1,12,20.0,20828,5,1,Original Medium Picante Sauce,51,preserved dips spreads,13,pantry
223255,2319,train,4,1,12,20.0,48183,9,1,Flour Tortillas,128,tortillas flat bread,3,bakery
223255,2319,train,4,1,12,20.0,6139,10,1,Original Restaurant Style Party Size Tortilla Chips,107,chips pretzels,19,snacks
223255,2319,train,4,1,12,20.0,33351,12,0,Light Multi-Grain English Muffins,93,breakfast bakery,3,bakery
223255,2319,train,4,1,12,20.0,36685,13,0,50/50 Spring Mix & Baby Spinach,123,packaged vegetables fruits,4,produce
232701,2647,train,4,0,11,30.0,41242,5,0,Strawberry Lowfat Yogurt,120,yogurt,16,dairy eggs
232701,2647,train,4,0,11,30.0,12144,6,1,Gluten-Free Chicken Nuggets,34,frozen meat seafood,1,frozen
232701,2647,train,4,0,11,30.0,21174,9,0,I Heart Baby Kale,123,packaged vegetables fruits,4,produce
240564,5846,train,10,0,22,14.0,1244,5,1,Organic Orange Bell Pepper,83,fresh vegetables,4,produce
240564,5846,train,10,0,22,14.0,12606,6,0,100% Natural Spring Water,115,water seltzer sparkling water,7,beverages
241538,567,train,22,0,20,11.0,37158,1,1,Chicken & Maple Breakfast Sausage,52,frozen breakfast,1,frozen
241538,567,train,22,0,20,11.0,39134,9,1,All Natural Red Tomato Mild Salsa Mexican with Green Chile & Cilantro,51,preserved dips spreads,13,pantry
244128,967,train,5,6,10,30.0,31683,1,1,Original No Pulp 100% Florida Orange Juice,31,refrigerated,7,beverages
244128,967,train,5,6,10,30.0,38409,4,0,Clean Breeze® Brise Pure® Liquid Laundry Detergent,75,laundry,17,household
988,310,train,100,2,9,4.0,45061,1,0,Natural Vanilla Ice Cream,37,ice cream ice,1,frozen
988,310,train,100,2,9,4.0,28464,2,0,"Whipped Light Cream, Original",53,cream,16,dairy eggs
3649,4483,train,8,3,7,30.0,40199,1,1,Chocolate Chip Cookies,61,cookies cakes,19,snacks
3649,4483,train,8,3,7,30.0,7987,3,1,Hazelnut Spread with Cocoa,88,spreads,13,pantry
14172,382,train,30,4,17,10.0,28156,9,1,Total 0% Nonfat Plain Greek Yogurt,120,yogurt,16,dairy eggs
14172,382,train,30,4,17,10.0,35072,11,0,Organic Green Butter Lettuce,123,packaged vegetables fruits,4,produce
14287,757,train,6,0,16,30.0,37311,2,0,Whole Frozen Strawberries,116,frozen produce,1,frozen
14287,757,train,6,0,16,30.0,21553,3,0,Lowfat 2% Milkfat Cottage Cheese,108,other creams cheeses,16,dairy eggs
14287,757,train,6,0,16,30.0,1826,4,0,Spicy Jalapeno Cream Cheese Spread,108,other creams cheeses,16,dairy eggs
14287,757,train,6,0,16,30.0,17341,5,1,Presliced Everything Bagels,93,breakfast bakery,3,bakery
15213,923,train,13,6,16,30.0,54,2,0,24/7 Performance Cat Litter,41,cat food care,8,pets
15213,923,train,13,6,16,30.0,47357,3,1,Original Restaurant Style Tortilla Chips,107,chips pretzels,19,snacks
17188,3904,train,4,0,23,27.0,21572,1,0,Cheez-It Cheddar Cracker,78,crackers,19,snacks
17188,3904,train,4,0,23,27.0,6184,2,0,Clementines,32,packaged produce,4,produce
17188,3904,train,4,0,23,27.0,32478,4,0,Reduced Fat 2% Milk,84,milk,16,dairy eggs
19810,5563,train,4,0,0,21.0,44449,4,1,Organic Tomato Sauce,81,canned jarred vegetables,15,canned goods
19810,5563,train,4,0,0,21.0,11513,7,1,1 Apple + 1 Pear Fruit Bar,3,energy granola bars,19,snacks
19810,5563,train,4,0,0,21.0,40723,8,1,Organic Cripps Pink Apples,24,fresh fruits,4,produce
19810,5563,train,4,0,0,21.0,49113,9,0,Tall Kitchen Drawstring Bags,60,trash bags liners,17,household
21708,79,train,8,0,6,30.0,44910,5,1,Organic Spring Mix Salad,123,packaged vegetables fruits,4,produce
21708,79,train,8,0,6,30.0,32747,6,1,Low Fat 1% Milk,84,milk,16,dairy eggs
21708,79,train,8,0,6,30.0,16616,8,1,Organic Sliced White Mushrooms,123,packaged vegetables fruits,4,produce
30739,1755,train,23,0,12,10.0,3298,2,1,Mozzarella String Cheese,21,packaged cheese,16,dairy eggs
30739,1755,train,23,0,12,10.0,32478,5,1,Reduced Fat 2% Milk,84,milk,16,dairy eggs
33785,3837,train,15,6,22,20.0,21925,3,1,50/50 Mix Spring Mix and Baby Spinach Salad Blend,123,packaged vegetables fruits,4,produce
33785,3837,train,15,6,22,20.0,18523,4,1,Total 2% All Natural Greek Strained Yogurt with Honey,120,yogurt,16,dairy eggs
33785,3837,train,15,6,22,20.0,45061,5,1,Natural Vanilla Ice Cream,37,ice cream ice,1,frozen
33785,3837,train,15,6,22,20.0,34050,8,1,Orange Juice,31,refrigerated,7,beverages
33785,3837,train,15,6,22,20.0,46088,12,0,Beer,27,beers coolers,5,alcohol
33785,3837,train,15,6,22,20.0,7898,13,1,Ginger Beer,77,soft drinks,7,beverages
33785,3837,train,15,6,22,20.0,49198,14,0,Zero Soda,77,soft drinks,7,beverages
33785,3837,train,15,6,22,20.0,39993,22,0,Vine Ripe Tomatoes,83,fresh vegetables,4,produce
33785,3837,train,15,6,22,20.0,28959,24,1,Organic Lentils,63,grains rice dried goods,9,dry goods pasta
33785,3837,train,15,6,22,20.0,18043,26,0,Baby Soothing Relief Wash,102,baby bath body care,18,babies
33785,3837,train,15,6,22,20.0,38647,27,1,Organic Raw Sharp Cheddar Cheese,21,packaged cheese,16,dairy eggs
34647,66,train,7,3,19,23.0,34503,1,0,Grape-Nuts Cereal,121,cereal,14,breakfast
34647,66,train,7,3,19,23.0,31103,2,0,Greek Yogurt Style Honey Strawberry,120,yogurt,16,dairy eggs
34647,66,train,7,3,19,23.0,40256,3,0,Cinnamon Sticks,104,spices seasonings,13,pantry
34647,66,train,7,3,19,23.0,8143,7,1,Baker's Pure Cane Ultrafine Sugar,17,baking ingredients,13,pantry
35196,3142,train,20,0,14,3.0,2962,3,0,"Milk, Reduced Fat, 2% Milkfat",84,milk,16,dairy eggs
35196,3142,train,20,0,14,3.0,26165,4,1,Electrolyte Enhanced Water,115,water seltzer sparkling water,7,beverages
35864,4555,train,8,2,22,4.0,8339,3,1,Crackers Almond Flour Rosemary Sea Salt,78,crackers,19,snacks
40521,2805,train,30,4,15,9.0,32052,4,1,Organic Brown Rice Cake Salt-Free,78,crackers,19,snacks
40521,2805,train,30,4,15,9.0,49026,5,1,Plain Almond Milk Yogurt,84,milk,16,dairy eggs
40521,2805,train,30,4,15,9.0,48189,6,1,Cinnamon Currant Flax Seed Crackers,78,crackers,19,snacks
40521,2805,train,30,4,15,9.0,20127,8,1,Organic Lentil Beans,59,canned meals beans,15,canned goods
40521,2805,train,30,4,15,9.0,160,10,1,100% Recycled Aluminum Foil,97,baking supplies decor,13,pantry
44208,1744,train,6,4,20,23.0,10111,4,0,Organic Smooth Move Herb Tea Bags,94,tea,7,beverages
55149,4814,train,10,3,10,4.0,5025,1,0,Green Onions,83,fresh vegetables,4,produce
55149,4814,train,10,3,10,4.0,13083,3,0,Lowfat Small Curd Cottage Cheese,108,other creams cheeses,16,dairy eggs
55149,4814,train,10,3,10,4.0,3873,4,1,Mountain Spring Water,115,water seltzer sparkling water,7,beverages
55149,4814,train,10,3,10,4.0,28427,9,1,Vitamin D Whole Milk,84,milk,16,dairy eggs
55149,4814,train,10,3,10,4.0,23339,11,0,Sweet Corn On The Cob,83,fresh vegetables,4,produce
